,date,Day,Week,Quarter,Year,Year_half,TSA wait times,isPartial,Airport security,Airline checkin,Christmas Day,Christmas Day (observed),Columbus Day,Independence Day,Independence Day (observed),Juneteenth National Independence Day,Juneteenth National Independence Day (observed),Labor Day,Martin Luther King Jr. Day,Memorial Day,New Year's Day,New Year's Day (observed),Thanksgiving,Veterans Day,Veterans Day (observed),Washington's Birthday,WEI
752,2021-01-22,Friday,03,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.24
753,2021-01-23,Saturday,03,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.3
754,2021-01-24,Sunday,04,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.3
755,2021-01-25,Monday,04,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.3
756,2021-01-26,Tuesday,04,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.3
757,2021-01-27,Wednesday,04,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.3
758,2021-01-28,Thursday,04,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.3
759,2021-01-29,Friday,04,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.3
760,2021-01-30,Saturday,04,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.11
761,2021-01-31,Sunday,05,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.11
762,2021-02-01,Monday,05,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.11
763,2021-02-02,Tuesday,05,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.11
764,2021-02-03,Wednesday,05,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.11
765,2021-02-04,Thursday,05,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.11
766,2021-02-05,Friday,05,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.11
767,2021-02-06,Saturday,05,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.1
768,2021-02-07,Sunday,06,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.1
769,2021-02-08,Monday,06,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.1
770,2021-02-09,Tuesday,06,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.1
771,2021-02-10,Wednesday,06,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.1
772,2021-02-11,Thursday,06,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.1
773,2021-02-12,Friday,06,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.1
774,2021-02-13,Saturday,06,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.45
775,2021-02-14,Sunday,07,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.45
776,2021-02-15,Monday,07,1.0,2021.0,1.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.45
777,2021-02-16,Tuesday,07,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.45
778,2021-02-17,Wednesday,07,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.45
779,2021-02-18,Thursday,07,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.45
780,2021-02-19,Friday,07,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.45
781,2021-02-20,Saturday,07,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.98
782,2021-02-21,Sunday,08,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.98
783,2021-02-22,Monday,08,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.98
784,2021-02-23,Tuesday,08,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.98
785,2021-02-24,Wednesday,08,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.98
786,2021-02-25,Thursday,08,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.98
787,2021-02-26,Friday,08,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.98
788,2021-02-27,Saturday,08,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.04
789,2021-02-28,Sunday,09,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.04
790,2021-03-01,Monday,09,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.04
791,2021-03-02,Tuesday,09,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.04
792,2021-03-03,Wednesday,09,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.04
793,2021-03-04,Thursday,09,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.04
794,2021-03-05,Friday,09,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.04
795,2021-03-06,Saturday,09,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.92
796,2021-03-07,Sunday,10,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.92
797,2021-03-08,Monday,10,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.92
798,2021-03-09,Tuesday,10,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.92
799,2021-03-10,Wednesday,10,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.92
800,2021-03-11,Thursday,10,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.92
801,2021-03-12,Friday,10,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.92
802,2021-03-13,Saturday,10,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,1.1
803,2021-03-14,Sunday,11,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,1.1
804,2021-03-15,Monday,11,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,1.1
805,2021-03-16,Tuesday,11,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,1.1
806,2021-03-17,Wednesday,11,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,1.1
807,2021-03-18,Thursday,11,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,1.1
808,2021-03-19,Friday,11,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,1.1
809,2021-03-20,Saturday,11,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,3.65
810,2021-03-21,Sunday,12,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,3.65
811,2021-03-22,Monday,12,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,3.65
812,2021-03-23,Tuesday,12,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,3.65
813,2021-03-24,Wednesday,12,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,3.65
814,2021-03-25,Thursday,12,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,3.65
815,2021-03-26,Friday,12,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,3.65
816,2021-03-27,Saturday,12,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,6.35
817,2021-03-28,Sunday,13,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,6.35
818,2021-03-29,Monday,13,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,6.35
819,2021-03-30,Tuesday,13,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,6.35
820,2021-03-31,Wednesday,13,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,6.35
821,2021-04-01,Thursday,13,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,6.35
822,2021-04-02,Friday,13,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,6.35
823,2021-04-03,Saturday,13,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.0
824,2021-04-04,Sunday,14,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.0
825,2021-04-05,Monday,14,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.0
826,2021-04-06,Tuesday,14,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.0
827,2021-04-07,Wednesday,14,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.0
828,2021-04-08,Thursday,14,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.0
829,2021-04-09,Friday,14,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.0
830,2021-04-10,Saturday,14,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.97
831,2021-04-11,Sunday,15,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.97
832,2021-04-12,Monday,15,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.97
833,2021-04-13,Tuesday,15,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.97
834,2021-04-14,Wednesday,15,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.97
835,2021-04-15,Thursday,15,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.97
836,2021-04-16,Friday,15,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.97
837,2021-04-17,Saturday,15,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.92
838,2021-04-18,Sunday,16,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.92
839,2021-04-19,Monday,16,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.92
840,2021-04-20,Tuesday,16,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.92
841,2021-04-21,Wednesday,16,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.92
842,2021-04-22,Thursday,16,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.92
843,2021-04-23,Friday,16,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.92
844,2021-04-24,Saturday,16,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,10.25
845,2021-04-25,Sunday,17,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,10.25
846,2021-04-26,Monday,17,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,10.25
847,2021-04-27,Tuesday,17,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,10.25
848,2021-04-28,Wednesday,17,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,10.25
849,2021-04-29,Thursday,17,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,10.25
850,2021-04-30,Friday,17,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,10.25
851,2021-05-01,Saturday,17,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,10.27
852,2021-05-02,Sunday,18,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,10.27
853,2021-05-03,Monday,18,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,10.27
854,2021-05-04,Tuesday,18,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,10.27
855,2021-05-05,Wednesday,18,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,10.27
856,2021-05-06,Thursday,18,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,10.27
857,2021-05-07,Friday,18,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,10.27
858,2021-05-08,Saturday,18,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.55
859,2021-05-09,Sunday,19,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.55
860,2021-05-10,Monday,19,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.55
861,2021-05-11,Tuesday,19,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.55
862,2021-05-12,Wednesday,19,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.55
863,2021-05-13,Thursday,19,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.55
864,2021-05-14,Friday,19,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.55
865,2021-05-15,Saturday,19,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.57
866,2021-05-16,Sunday,20,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.57
867,2021-05-17,Monday,20,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.57
868,2021-05-18,Tuesday,20,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.57
869,2021-05-19,Wednesday,20,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.57
870,2021-05-20,Thursday,20,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.57
871,2021-05-21,Friday,20,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.57
872,2021-05-22,Saturday,20,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.47
873,2021-05-23,Sunday,21,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.47
874,2021-05-24,Monday,21,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.47
875,2021-05-25,Tuesday,21,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.47
876,2021-05-26,Wednesday,21,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.47
877,2021-05-27,Thursday,21,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.47
878,2021-05-28,Friday,21,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.47
879,2021-05-29,Saturday,21,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.56
880,2021-05-30,Sunday,22,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.56
881,2021-05-31,Monday,22,2.0,2021.0,1.0,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.56
882,2021-06-01,Tuesday,22,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.56
883,2021-06-02,Wednesday,22,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.56
884,2021-06-03,Thursday,22,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.56
885,2021-06-04,Friday,22,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,9.56
886,2021-06-05,Saturday,22,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,7.92
887,2021-06-06,Sunday,23,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,7.92
888,2021-06-07,Monday,23,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,7.92
889,2021-06-08,Tuesday,23,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,7.92
890,2021-06-09,Wednesday,23,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,7.92
891,2021-06-10,Thursday,23,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,7.92
892,2021-06-11,Friday,23,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,7.92
893,2021-06-12,Saturday,23,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.73
894,2021-06-13,Sunday,24,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.73
895,2021-06-14,Monday,24,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.73
896,2021-06-15,Tuesday,24,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.73
897,2021-06-16,Wednesday,24,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.73
898,2021-06-17,Thursday,24,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.73
899,2021-06-18,Friday,24,2.0,2021.0,1.0,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,8.73
900,2021-06-19,Saturday,24,2.0,2021.0,1.0,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,8.41
901,2021-06-20,Sunday,25,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.41
902,2021-06-21,Monday,25,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.41
903,2021-06-22,Tuesday,25,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.41
904,2021-06-23,Wednesday,25,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.41
905,2021-06-24,Thursday,25,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.41
906,2021-06-25,Friday,25,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,8.41
907,2021-06-26,Saturday,25,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,7.97
908,2021-06-27,Sunday,26,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,7.97
909,2021-06-28,Monday,26,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,7.97
910,2021-06-29,Tuesday,26,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,7.97
911,2021-06-30,Wednesday,26,2.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,7.97
912,2021-07-01,Thursday,26,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.97
913,2021-07-02,Friday,26,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.97
914,2021-07-03,Saturday,26,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,8.32
915,2021-07-04,Sunday,27,3.0,2021.0,2.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,8.32
916,2021-07-05,Monday,27,3.0,2021.0,2.0,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,8.32
917,2021-07-06,Tuesday,27,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,8.32
918,2021-07-07,Wednesday,27,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,8.32
919,2021-07-08,Thursday,27,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,8.32
920,2021-07-09,Friday,27,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,8.32
921,2021-07-10,Saturday,27,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.5
922,2021-07-11,Sunday,28,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.5
923,2021-07-12,Monday,28,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.5
924,2021-07-13,Tuesday,28,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.5
925,2021-07-14,Wednesday,28,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.5
926,2021-07-15,Thursday,28,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.5
927,2021-07-16,Friday,28,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.5
928,2021-07-17,Saturday,28,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.13
929,2021-07-18,Sunday,29,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.13
930,2021-07-19,Monday,29,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.13
931,2021-07-20,Tuesday,29,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.13
932,2021-07-21,Wednesday,29,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.13
933,2021-07-22,Thursday,29,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.13
934,2021-07-23,Friday,29,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.13
935,2021-07-24,Saturday,29,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.03
936,2021-07-25,Sunday,30,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.03
937,2021-07-26,Monday,30,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.03
938,2021-07-27,Tuesday,30,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.03
939,2021-07-28,Wednesday,30,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.03
940,2021-07-29,Thursday,30,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.03
941,2021-07-30,Friday,30,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.03
942,2021-07-31,Saturday,30,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.0
943,2021-08-01,Sunday,31,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.0
944,2021-08-02,Monday,31,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.0
945,2021-08-03,Tuesday,31,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.0
946,2021-08-04,Wednesday,31,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.0
947,2021-08-05,Thursday,31,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.0
948,2021-08-06,Friday,31,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,7.0
949,2021-08-07,Saturday,31,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.41
950,2021-08-08,Sunday,32,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.41
951,2021-08-09,Monday,32,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.41
952,2021-08-10,Tuesday,32,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.41
953,2021-08-11,Wednesday,32,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.41
954,2021-08-12,Thursday,32,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.41
955,2021-08-13,Friday,32,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.41
956,2021-08-14,Saturday,32,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.81
957,2021-08-15,Sunday,33,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.81
958,2021-08-16,Monday,33,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.81
959,2021-08-17,Tuesday,33,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.81
960,2021-08-18,Wednesday,33,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.81
961,2021-08-19,Thursday,33,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.81
962,2021-08-20,Friday,33,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.81
963,2021-08-21,Saturday,33,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.17
964,2021-08-22,Sunday,34,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.17
965,2021-08-23,Monday,34,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.17
966,2021-08-24,Tuesday,34,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.17
967,2021-08-25,Wednesday,34,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.17
968,2021-08-26,Thursday,34,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.17
969,2021-08-27,Friday,34,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.17
970,2021-08-28,Saturday,34,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.81
971,2021-08-29,Sunday,35,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.81
972,2021-08-30,Monday,35,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.81
973,2021-08-31,Tuesday,35,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.81
974,2021-09-01,Wednesday,35,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.81
975,2021-09-02,Thursday,35,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.81
976,2021-09-03,Friday,35,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.81
977,2021-09-04,Saturday,35,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.48
978,2021-09-05,Sunday,36,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.48
979,2021-09-06,Monday,36,3.0,2021.0,2.0,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,6.48
980,2021-09-07,Tuesday,36,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.48
981,2021-09-08,Wednesday,36,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.48
982,2021-09-09,Thursday,36,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.48
983,2021-09-10,Friday,36,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.48
984,2021-09-11,Saturday,36,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.51
985,2021-09-12,Sunday,37,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.51
986,2021-09-13,Monday,37,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.51
987,2021-09-14,Tuesday,37,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.51
988,2021-09-15,Wednesday,37,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.51
989,2021-09-16,Thursday,37,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.51
990,2021-09-17,Friday,37,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.51
991,2021-09-18,Saturday,37,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.38
992,2021-09-19,Sunday,38,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.38
993,2021-09-20,Monday,38,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.38
994,2021-09-21,Tuesday,38,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.38
995,2021-09-22,Wednesday,38,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.38
996,2021-09-23,Thursday,38,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.38
997,2021-09-24,Friday,38,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.38
998,2021-09-25,Saturday,38,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.39
999,2021-09-26,Sunday,39,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.39
1000,2021-09-27,Monday,39,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.39
1001,2021-09-28,Tuesday,39,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.39
1002,2021-09-29,Wednesday,39,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.39
1003,2021-09-30,Thursday,39,3.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.39
1004,2021-10-01,Friday,39,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.39
1005,2021-10-02,Saturday,39,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.41
1006,2021-10-03,Sunday,40,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.41
1007,2021-10-04,Monday,40,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.41
1008,2021-10-05,Tuesday,40,4.0,2021.0,2.0,,,,,,,,,,,,,,,,,,,,,6.41
